Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
Afghanistan,AFG,2000.0,1.15421603802317,0.0,78.48733042729225,3.987223282214,0.0004568293134712,4.4,54.75701944,158.5198724876875,6.360788257208654,19.132352602148387,11.81391642340526,15.020183998925248,0.0837641338688446,14.7103186,5.7519961,24.0051086,0.0070099405337982,0.0,0.0,63815.08497840195,0.0,21.821165865449572,11.215292776547386,29.184170120533416,1.8034798485151953,16.664750077720342,2.0016204811021368,53.377166875898986,0.0,12.694772664615982,131.7,1372.0,59.94307430647166,30.0,63.4507735991192,42.885,94.6701280639741,7548.71678163597,47.588,17.8802396707654,10.203,7.897,11985089.650792876,-1025973.0,3587327.0,154.31,50.0249300470877,2.26197021041933,5.98508135360504,21.40080245431892,0.0,46.62033082978883,16.786267172590556,37.66207250172954
Afghanistan,AFG,2001.0,8.576965934059217,0.0,118.05685989950524,14.5292447763473,0.16236962018392376,9.3,54.75701944,120.33757926237695,5.018882776427311,20.490280199576773,9.930952166766076,21.06841284922473,0.0837641338688446,27.78661980517856,24.64685483252336,34.5465238784626,0.0070099405337982,0.0,0.0,48952.95646845666,0.0047225682421736,19.094199663672086,12.89477841756974,29.664642841213322,-10.1194841059326,9.756127896237352,-14.876907885910597,53.977927001873724,0.0,20.13823222448258,127.5,1311.0,55.942086494074886,31.0,64.5231688846425,42.817,94.6443004380422,6815.20536174976,47.548,17.765874903011,10.271,7.973,12464622.945226496,-212872.0,3809763.0,152.471,50.1686895194398,2.26194811585133,17.349648097704005,23.121972057528268,0.0,16.551677163938905,20.528936165834352,43.817419982810804
Afghanistan,AFG,2002.0,1.15421603802317,0.0,227.5857366457301,31.4733674469171,0.0004568293134712,14.1,54.75701944,32.84363779848877,3.836153707233535,9.614748370503435,6.624241114464411,1.828710440205839,0.0837641338688446,16.6134945,10.5298896,22.822007,0.0070099405337982,0.116942011309976,0.07966450761193045,30664.30726436671,0.0045613951702214,18.327784748456942,10.502884202385943,38.6278918638443,22.0201902696299,1.27614880703829,-32.58359880289876,51.734072864956175,4.946900985532466,21.61792101815763,123.1,1263.0,85.37560272,32.0,62.5857963668961,42.846,94.3840223991455,8321.85652905659,47.525,17.7267830748804,10.181,7.867,8163137.614240143,860349.0,2510294.0,150.161,50.2378974724481,2.26397395055888,28.42545991080243,29.369013356403826,0.0,0.0,15.275439931085032,50.197620756460765
Afghanistan,AFG,2003.0,26.894479242367197,0.0,237.67349194210865,33.5710253665299,0.0004568293134712,19.0,54.75701944,40.81460667555825,5.360517746902801,14.042352847302595,5.2758739770082315,6.1471576415837035,0.0837641338688446,16.5738272,10.3501355,22.8117202,0.0070099405337982,0.879776399549396,0.0,19523.075028835505,0.0878912528559713,18.112211957463522,12.513939434984195,37.4188554431481,2.34567163632688,0.731312589343673,-36.10179753065684,48.26949724590136,5.451603147288125,19.407427945921086,118.5,1201.0,86.06919098,33.0,62.0428297332425,42.85,94.0942212869551,8516.673357151,47.517,17.7508559388991,10.159,7.844,7121368.048637098,247317.0,2136039.0,143.75,50.2402911285679,2.26675269120301,28.84782900859676,32.3057022898393,0.0,0.0,13.851711794919197,48.17031856741008
Afghanistan,AFG,2004.0,56.05566060639404,0.0,255.6767421186302,42.8700215159715,1.114015081311024,23.8,54.75701944,21.20006859260434,7.065862656979526,8.336693570658667,4.156038803487547,6.7162043785800165,0.0837641338688446,17.3443576,28.8607414,26.9097642,0.0070099405337982,2.54661861253936,0.0008488728708464,0.0,0.105809030021958,16.134336001725,13.850085802001402,29.7210671376957,-2.14821228495553,0.458919792113206,-38.8033467435658,50.579885511768296,2.7101175176181584,23.232886807472198,113.9,1166.0,84.52758789,34.0,61.9816924719096,42.881,93.8555530192998,8317.10025498383,47.528,17.8405465826028,10.111,7.794,8006309.789885519,-269194.0,2414460.0,136.93,50.1769146598586,2.2686467503968,33.117403858537784,32.16295354773055,0.0,0.0,20.24282553410984,53.46788040664528
Afghanistan,AFG,2005.0,38.96915054849427,0.0,260.0727439685807,44.8245207120063,0.6095316578135836,28.7,54.75701944,14.128048946205809,6.863298301990099,12.6862687216715,6.20301185451239,3.3681676792066213,0.0837641338688446,16.0452499,24.2996488,26.6313036,0.0070099405337982,4.91711244047067,0.0009014706140862,0.0,1.22414808372471,12.7283140903408,15.598301374783688,31.114854912062,7.38337728197978,0.393192771402782,-44.44727635449017,49.53036789963673,2.6841401931231985,27.3092369477912,109.3,1108.0,78.97008514,35.0,60.792008343779,42.866,93.5180128027252,8911.52928371096,47.557,17.991068620668,10.176,7.878,7119642.012739606,250971.0,2166139.0,130.838,50.0495665421968,2.26974934650551,38.43902709026787,33.47448304614528,0.0,0.0,17.629077062468127,56.75298236273193
Afghanistan,AFG,2006.0,13.7928583731895,0.0,233.66480855515223,40.7841676248802,0.153432094486591,33.5,54.75701944,68.5132205923021,10.569219526593493,6.78459655001655,6.96759757507017,0.163824674927042,5.68732001946549,17.0449084,19.7251611,25.3014687,0.0070099405337982,9.91329720539894,0.0019666384178724,0.0,2.10712364546412,10.3833486398328,15.751646182460334,28.6359685844686,1.13248505528998,0.504174403493816,-39.6270576731187,42.32602,5.700957126278496,27.3092369477912,104.8,1069.0,76.82497406,35.0,60.3506274606547,42.893,93.1873845507324,8972.00033241794,47.601,18.2129804662886,10.182,7.897,6959524.365506239,57673.0,2107510.0,121.635,49.8559368554896,2.2717800234734,36.57680296741859,32.07231515763233,0.0,0.0,12.194107275207557,56.52820061452721
Afghanistan,AFG,2007.0,20.4806758495246,0.0,281.7220780158583,50.4426675604518,0.0623084542101936,38.4,54.75701944,45.44420302477738,10.95629582114465,8.68057078513406,5.28345660398282,0.0686789456453882,5.07531587778247,16.0812697,20.3667652,25.3059418,0.0070099405337982,18.0166833836025,0.0019297678736258,0.0,1.899999976,11.9653458687346,16.514788055904162,30.1050113574013,11.6923032922081,0.449500569922326,-44.25413744076387,42.7703,3.1761446445039923,27.6859504132231,100.4,1032.0,78.16998291,36.0,58.7419077856844,42.966,92.7458765409573,9950.45147219382,47.66,18.5290439922701,10.12,7.841,10084666.09750232,-851298.0,3057655.0,117.754,49.5860532125,2.27621524044213,41.14102553808971,33.207857891441435,0.0,0.0,11.360658040501903,58.21841330543438
Afghanistan,AFG,2008.0,21.2121323521857,0.60363357492882,249.27888673783494,47.601841590691,0.0794560282166708,42.4,54.75701944,141.900322047183,9.42513728779039,26.4186641547444,6.08796493020769,0.0227439817476196,7.39775723857248,15.214009,18.9072348,23.4034827,0.0070099405337982,29.8267633771309,0.0018880305734077,0.0,1.84,11.1752160459583,23.193990824797567,24.8922700059742,1.6772791560615,0.601665824760427,-34.330974106091944,43.72982,4.699350791684111,27.6859504132231,96.1,955.0,75.40338898,36.0,58.0652913892583,43.004,92.3506316077969,10041.75092247,47.729,18.9267576022392,10.137,7.879,9175559.377402334,215753.0,2833116.0,118.979,49.2514090938579,2.28356920247549,3.0745762932609,18.8526978297014,0.0,0.0,18.628951389256372,1.31836948868425
Afghanistan,AFG,2009.0,20.0367248536922,0.500545382222191,246.86718234563546,49.3856491572762,0.0867566490556338,48.3,54.75701944,171.996793207284,12.2056050228344,-6.81116108898996,8.48175836103604,0.0241408385259934,4.46600879020911,16.215216,21.0312529,25.1604511,0.272383930556041,38.2289426518893,0.0036408516811323,0.0,3.55,9.869064766873,27.076972966839634,29.2975010547259,17.0438963216074,0.424658195958387,-33.198168824119705,42.83639,3.92002050346062,27.3092369477912,91.9,925.0,72.77924347,37.0,54.884261967606,43.097,91.2424734583851,11642.2789865582,47.804,19.371395177478,10.056,7.808,9397465.350775622,-60602.0,2887114.0,109.655,48.8782053353369,2.29354363572652,4.21685542755338,18.2936160921169,0.0,0.0,0.137976802486954,2.15553282230901
