Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Afghanistan,"AFG","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
Afghanistan,"AFG","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
Afghanistan,"AFG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
Afghanistan,"AFG","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
Afghanistan,"AFG","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
Afghanistan,"AFG","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
Afghanistan,"AFG","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
Afghanistan,"AFG","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
Afghanistan,"AFG","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
Afghanistan,"AFG","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
Afghanistan,"AFG","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","28.2258568"
Afghanistan,"AFG","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
Afghanistan,"AFG","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","13.7358099"
Afghanistan,"AFG","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
Afghanistan,"AFG","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","23.6535886"
Afghanistan,"AFG","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
Afghanistan,"AFG","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","1"
Afghanistan,"AFG","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","1"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","1.6"
Afghanistan,"AFG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","1.7"
Afghanistan,"AFG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","21.3643608"
Afghanistan,"AFG","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Afghanistan,"AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","1.5"
Afghanistan,"AFG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","1.5"
Afghanistan,"AFG","Net migration","SM.POP.NETM","2024","YR2024","-44089"
Afghanistan,"AFG","Net migration","SM.POP.NETM","2025","YR2025","-74404"
Afghanistan,"AFG","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","0.2"
Afghanistan,"AFG","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","5766586"
Afghanistan,"AFG","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","2671560"
Afghanistan,"AFG","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","4208236"
Afghanistan,"AFG","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","4376251"
Afghanistan,"AFG","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","NA"
Afghanistan,"AFG","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Afghanistan,"AFG","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Afghanistan,"AFG","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Afghanistan,"AFG","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","260"
Afghanistan,"AFG","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
